,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
186,187,8 Finley Way,L3S0E8,Markham,43.848446,-79.242256,1298800,4,4,SINGLE_FAMILY
187,188,26 Mintleaf Gate,L3P5X3,Markham,43.893417,-79.249886,1299000,3,4,SINGLE_FAMILY
188,189,124 Ingram Rd,L3S4E1,Markham,,,1299000,4,3,SINGLE_FAMILY
189,190,51 Douglas Haig Dr,L3S2E2,Markham,43.8337,-79.27299,1299800,4,4,SINGLE_FAMILY
190,191,2895 Elgin Mills Rd E,L6C0H7,Markham,43.92954,-79.37547,1319000,4,3,TOWNHOUSE
191,192,24 Ian Baron Ave,L3R5X2,Markham,43.85671,-79.31285,1328000,3,3,TOWNHOUSE
192,193,68 Galleria Pkwy #23,L3T7Y1,Markham,43.8445,-79.392555,1338000,4,3,TOWNHOUSE
193,194,34 Erintol Way,L3S0E6,Markham,43.84293,-79.2387,1359800,3,4,SINGLE_FAMILY
194,195,745 Caboto Trl,L3R5W4,Markham,,,1360000,3,3,SINGLE_FAMILY
195,196,59 Pillar Rock Cres,L6C3H4,Markham,43.896553,-79.36493,1368000,4,3,TOWNHOUSE
196,197,119 Russell Jarvis Dr,L3S4B3,Markham,43.865993,-79.2381,1388000,3,4,SINGLE_FAMILY
197,198,4257 Major Mackenzie Dr E,L6C0G6,Markham,43.88512,-79.37296,1388000,3,3,TOWNHOUSE
198,199,25 Hosta Ave,L6B0J9,Markham,,,1388000,3,3,SINGLE_FAMILY
199,200,76 Harold Lawrie Ln,L3T0E8,Markham,43.82114,-79.39166,1398000,5,3,TOWNHOUSE
200,201,121 S Unionville Ave,L3R6B8,Markham,,,1398800,3,3,TOWNHOUSE
201,202,42 Silverado Hills Dr,L6C0H1,Markham,43.888897,-79.37229,1399000,3,3,SINGLE_FAMILY
202,203,1 Franklin St,L3P2S5,Markham,43.87829,-79.25839,1399000,2,3,SINGLE_FAMILY
203,204,24 Luzon Ave,L6B1N6,Markham,43.87747,-79.22364,1399000,3,4,TOWNHOUSE
204,205,39 Rowe Ct,L3S2J6,Markham,43.83624,-79.27543,1399000,4,4,SINGLE_FAMILY
205,206,338 Kirkham Dr,L3S4K7,Markham,43.852463,-79.25245,1399900,4,4,SINGLE_FAMILY
206,207,26 Havelock Gate,L3S3X8,Markham,43.855343,-79.24867,1399900,2,3,SINGLE_FAMILY
207,208,43 Armillo Pl,L6E0V4,Markham,43.887157,-79.2878,1399900,5,3,TOWNHOUSE
208,209,4 Dunsinane Dr,L3T3K2,Markham,43.8374,-79.4716,1399900,4,3,SINGLE_FAMILY
209,210,55 Cobbler Cres,L3P6P5,Markham,43.888126,-79.26935,1400000,4,3,SINGLE_FAMILY
210,211,79 Morgan Ave,L3T1R5,Markham,43.87564,-79.4149,1428000,2,3,SINGLE_FAMILY
211,212,17 Longridge Way,L6C0J9,Markham,43.88173,-79.31621,1438000,3,3,TOWNHOUSE
212,213,96 Jack Monkman Cres,L3S0A5,Markham,43.846375,-79.2564,1438888,4,4,SINGLE_FAMILY
213,214,9 Settlers Ridge St,L6E1C8,Markham,43.893528,-79.28314,1450000,3,4,SINGLE_FAMILY
214,215,49 Grove Rd,L3P4M2,Markham,43.8964,-79.25115,1450000,4,4,SINGLE_FAMILY
215,216,98 Lawrence Pilkington Ave,L6B0Z2,Markham,43.893772,-79.22553,1450000,4,5,SINGLE_FAMILY
216,217,15 Willowgate Dr,L3P1G1,Markham,43.86872,-79.2686,1459000,3,4,SINGLE_FAMILY
217,218,8 Greenery Rd,L6B0V4,Markham,,,1460000,3,3,SINGLE_FAMILY
218,219,23 Willowgate Dr,L3P1G1,Markham,43.86865,-79.26789,1486000,2,3,SINGLE_FAMILY
219,220,37 Jenmat Dr,L6E2A8,Markham,43.94255,-79.25851,1489000,5,3,SINGLE_FAMILY
220,221,1 Grandview Blvd #2802,L3P1E9,Markham,,,1489990,2,3,CONDO
221,222,208 Williamson Rd,L6E1S2,Markham,43.899567,-79.2573,1497000,4,4,SINGLE_FAMILY
222,223,21 Freeman Rd,L3P4E9,Markham,,,1497900,4,4,SINGLE_FAMILY
223,224,35 Freeman Rd,L3P4E9,Markham,43.888847,-79.249115,1498000,4,4,SINGLE_FAMILY
224,225,100 Harry Blaylock Dr,L6E2H3,Markham,43.94564,-79.26119,1498888,3,4,SINGLE_FAMILY
225,226,91 Tamarack Dr,L3T4W2,Markham,43.825493,-79.423,1499000,6,5,SINGLE_FAMILY
226,227,71 Forestbrook Dr,L6B0G2,Markham,,,1499000,5,4,SINGLE_FAMILY
227,228,75 Windyton Ave,L6B1M4,Markham,43.8991,-79.213646,1499000,4,4,SINGLE_FAMILY
228,229,10733 Woodbine Ave,L6C0H5,Markham,43.91943,-79.37719,1499800,5,5,TOWNHOUSE
229,230,5472 19th Ave,L3P3J3,Markham,43.942142,-79.2954,1499900,2,3,SINGLE_FAMILY
230,231,26 McClarys Way,L3R9S3,Markham,43.85991,-79.32716,1499900,4,3,TOWNHOUSE
231,232,5 Rosseter Rd,L3S2P3,Markham,43.8446,-79.27432,1499999,4,3,SINGLE_FAMILY
232,233,40 Claxton Rd,L3P6R6,Markham,,,1538000,3,4,SINGLE_FAMILY
233,234,64 Goldenwood Cres,L6E1Z2,Markham,43.94675,-79.255,1549000,3,4,SINGLE_FAMILY
234,235,31 Meadowgrass Cres,L3S4B2,Markham,,,1549000,4,4,SINGLE_FAMILY
235,236,74 Sanderson Rd,L6C2H2,Markham,43.874992,-79.36647,1550000,4,5,SINGLE_FAMILY
236,237,9 Gordon Landon Dr,L6B0X9,Markham,43.92317,-79.2296,1550000,4,4,SINGLE_FAMILY
237,238,5 Breyworth Rd,L6C0Z5,Markham,43.9338,-79.38172,1558000,5,3,TOWNHOUSE
238,239,18 Lord Melborne St,L6C0Z5,Markham,43.95315,-79.38745,1575000,4,4,TOWNHOUSE
239,240,18 Donhaven Rd,L6E1S7,Markham,43.898632,-79.2422,1588000,4,3,SINGLE_FAMILY
240,241,92 Glen Cameron Rd,L3T1P7,Markham,43.8749,-79.41349,1588000,3,4,SINGLE_FAMILY
241,242,32 John St,L3T1X8,Markham,43.815327,-79.42138,1588800,2,2,SINGLE_FAMILY
242,243,22 Ramsgate Ct,L3S4R3,Markham,43.849266,-79.28428,1598000,3,3,SINGLE_FAMILY
243,244,1 Claircrest Rd,L3S2S9,Markham,43.842926,-79.27711,1598000,3,4,SINGLE_FAMILY
244,245,1 Pheasant Valley Ct,L3T2G9,Markham,,,1598800,3,4,SINGLE_FAMILY
245,246,83 Stonechurch Cres,L6B0H4,Markham,43.86773,-79.2268,1598888,3,4,SINGLE_FAMILY
246,247,28 Lugano Cres,L6E1E3,Markham,43.889874,-79.27248,1599000,5,4,SINGLE_FAMILY
247,248,1 Billy Joel Cres,L3P3C4,Markham,43.872787,-79.25151,1599000,2,3,SINGLE_FAMILY
248,249,14 Royal Aberdeen Rd,L6C0Y5,Markham,,,1599000,3,3,TOWNHOUSE
249,250,141 Kenborough Ct,L3S3P4,Markham,,,1608000,4,4,SINGLE_FAMILY
250,251,121 Highgate Dr,L3R3S5,Markham,43.83174,-79.312584,1619000,4,4,SINGLE_FAMILY
251,252,11 Victoria Wood Ave,L6E1X7,Markham,43.89994,-79.2457,1628000,4,3,SINGLE_FAMILY
252,253,15 Cottontail Ave,L3S4E7,Markham,43.861176,-79.23148,1630000,3,3,SINGLE_FAMILY
253,254,43 Meadowview Ave S,L3T1K6,Markham,,,1638000,2,3,SINGLE_FAMILY
254,255,102 Senator Reesors Dr,L3P3E5,Markham,43.875687,-79.23549,1639000,3,4,SINGLE_FAMILY
255,256,98 Grandview Ave,L3T1H6,Markham,,,1648000,3,3,SINGLE_FAMILY
256,257,12 Victoria Wood Ave,L6E1X7,Markham,43.89949,-79.24577,1649000,4,3,SINGLE_FAMILY
257,258,487 William Forster Rd,L6B0X4,Markham,43.89143,-79.218544,1650000,4,4,SINGLE_FAMILY
258,259,94 Tilman Cir,L3P5V4,Markham,43.89491,-79.241776,1660000,3,4,SINGLE_FAMILY
259,260,7 Jewell St,L3T2J1,Markham,43.857,-79.41158,1680000,3,3,SINGLE_FAMILY
260,261,75 Westchester Cres,L6C2X9,Markham,43.89534,-79.29838,1688000,4,3,SINGLE_FAMILY
261,262,27 Baintree St,L6E1G7,Markham,43.89545,-79.2888,1688000,3,4,SINGLE_FAMILY
262,263,116 Risebrough Cir,L3R3C8,Markham,43.825256,-79.32541,1688888,4,4,SINGLE_FAMILY
263,264,291 Highglen Ave,L3S3M1,Markham,,,1690000,4,4,SINGLE_FAMILY
264,265,123 Sherwood Forest Dr,L3P1P9,Markham,,,1698000,2,3,SINGLE_FAMILY
265,266,127 Senator Reesors Dr,L3P3E6,Markham,43.875427,-79.2388,1699000,3,4,SINGLE_FAMILY
266,267,5 Smoothwater Ter,L6B0E6,Markham,43.86383,-79.2255,1699988,3,4,SINGLE_FAMILY
267,268,12 Beulah Dr,L3S3N7,Markham,43.83814,-79.25626,1700000,4,4,SINGLE_FAMILY
268,269,53 Jenmat Dr,L6E2A8,Markham,43.9516,-79.25872,1708800,5,4,SINGLE_FAMILY
269,270,153 Highland Park Blvd,L3T1B8,Markham,,,1720000,3,3,SINGLE_FAMILY
270,271,47 Port Rush Trl,L6C1Z3,Markham,,,1749000,4,3,SINGLE_FAMILY
271,272,2 Haskett Dr,L6B0S9,Markham,43.86844,-79.213646,1749000,4,4,SINGLE_FAMILY
272,273,40 Bethany St,L3S4T9,Markham,43.846455,-79.245415,1749999,5,4,SINGLE_FAMILY
273,274,77 Morning Dove Dr,L6B1L1,Markham,,,1750000,3,4,SINGLE_FAMILY
274,275,78 John Stiver Cres,L3R9B3,Markham,43.86218,-79.35719,1750000,4,4,SINGLE_FAMILY
275,276,4 Middleton Ct,L3R3G6,Markham,43.822834,-79.3235,1750088,4,4,SINGLE_FAMILY
276,277,504 Cornell Rouge Blvd,L6B0R8,Markham,,,1775000,3,4,SINGLE_FAMILY
277,278,7 Manila Ave,L6C0W3,Markham,,,1780000,6,4,SINGLE_FAMILY
278,279,60 Briarwood Rd,L3R2X2,Markham,43.873165,-79.337975,1788000,4,4,SINGLE_FAMILY
279,280,2 Callahan Rd,L3R2K1,Markham,43.86656,-79.3268,1788000,2,3,SINGLE_FAMILY
280,281,28 Springfield Dr,L3S3H7,Markham,43.84265,-79.292496,1788800,4,4,SINGLE_FAMILY
281,282,16 Taurasi Ct,L6E1T7,Markham,43.89784,-79.24569,1795000,3,4,SINGLE_FAMILY
282,283,18 Markhaven Rd,L3R1T9,Markham,43.86398,-79.32235,1798000,3,4,SINGLE_FAMILY
283,284,32 Hemlock Dr,L3P4M6,Markham,43.88168,-79.27115,1798900,4,4,SINGLE_FAMILY
284,285,7825 Bayview Ave PENTHOUSE 1,L3T7N2,Markham,43.822517,-79.39857,1799000,3,3,CONDO
285,286,12 Stonechurch Cres,L6B0L3,Markham,43.868347,-79.22648,1799999,3,4,SINGLE_FAMILY
286,287,30 Eton St,L3R8Z1,Markham,43.861897,-79.29983,1800000,4,4,SINGLE_FAMILY
287,288,20 Upper Duke Cres,L6G0C3,Markham,43.85254,-79.32816,1800000,4,5,TOWNHOUSE
288,289,96 Emmeloord Cres,L3R1P8,Markham,43.86177,-79.3221,1800000,3,4,SINGLE_FAMILY
289,290,134 Alfred Paterson Dr,L6E1K9,Markham,43.94438,-79.24475,1818000,4,4,SINGLE_FAMILY
290,291,373 Williamson Rd,L6E0K3,Markham,43.9782,-79.2599,1830888,5,4,SINGLE_FAMILY
291,292,21 Church View Ave,L6C0L6,Markham,43.897392,-79.3684,1840000,4,4,SINGLE_FAMILY
292,293,126 Senator Reesors Dr,L3P3E7,Markham,43.8755,-79.238365,1848000,5,4,SINGLE_FAMILY
293,294,7 Cherry Blossom Ln,L3T3B8,Markham,43.823288,-79.41515,1849900,3,5,SINGLE_FAMILY
294,295,17 Berryman Ln,L6B1M6,Markham,43.898987,-79.2321,1858000,6,4,SINGLE_FAMILY
295,296,15 Lincoln Pl,L3P7B7,Markham,43.8771,-79.29896,1888000,6,5,SINGLE_FAMILY
296,297,75 Apricot St,L3T1E2,Markham,43.87236,-79.3825,1888000,3,5,SINGLE_FAMILY
297,298,121 Bretton Cir,L3S3P9,Markham,43.85547,-79.241684,1888800,4,5,SINGLE_FAMILY
298,299,623 Carlton Rd,L3P7R6,Markham,43.873943,-79.29723,1888888,5,4,SINGLE_FAMILY
299,300,444 Elson St,L3S4V1,Markham,43.84667,-79.246735,1898800,5,4,SINGLE_FAMILY
300,301,7 Christman Ct,L3P3C7,Markham,43.875526,-79.24929,1899000,4,4,SINGLE_FAMILY
301,302,72 Caprara Cres,L6B0B8,Markham,43.857136,-79.22222,1899900,5,4,SINGLE_FAMILY
302,303,9 Oakford Dr,L6C2K9,Markham,43.88753,-79.36735,1918800,5,4,SINGLE_FAMILY
303,304,159 Raymerville Dr,L3P4M8,Markham,43.878918,-79.271675,1928800,4,4,SINGLE_FAMILY
304,305,17 Calico Cres,L6C3A6,Markham,43.88266,-79.3796,1980000,4,4,SINGLE_FAMILY
305,306,565 Village Pkwy,L3R5E3,Markham,43.86556,-79.32615,1988000,4,4,SINGLE_FAMILY
306,307,118 Huntington Park Dr,L3T7C7,Markham,43.832657,-79.38398,1988000,4,4,SINGLE_FAMILY
307,308,73 Disk Dr,L6B0X1,Markham,43.89174,-79.22744,1989000,4,4,SINGLE_FAMILY
308,309,4 Spinning Wheel Ct,L3T1G7,Markham,43.8825,-79.384,1998800,4,4,SINGLE_FAMILY
309,310,25 Kentley St,L6C3G2,Markham,,,1999000,4,4,SINGLE_FAMILY
310,311,120 Babcombe Dr,L3T1N1,Markham,43.811974,-79.3885,1999000,4,3,SINGLE_FAMILY
311,312,103 Monkhouse Rd,L6E2A6,Markham,43.89454,-79.26996,1999000,3,3,SINGLE_FAMILY
312,313,77 Briarwood Rd,L3R2W8,Markham,43.872166,-79.33698,1999800,4,4,SINGLE_FAMILY
313,314,196 Carlton Rd,L3R3L8,Markham,43.872135,-79.3233,1999900,4,5,SINGLE_FAMILY
314,315,52 Eastpine Dr,L3R4T2,Markham,43.83215,-79.3829,1999900,4,4,SINGLE_FAMILY
315,316,5 Taplane Dr,L3S2Z9,Markham,43.84893,-79.25966,1999999,5,4,SINGLE_FAMILY
316,317,42 Sciberras Rd,L3R2J3,Markham,43.862617,-79.31829,2000000,3,4,SINGLE_FAMILY
317,318,7071 Bayview Ave #310,L3T7Y8,Markham,43.852,-79.3977,2049888,3,2,CONDO
318,319,5 Park Brook Pl,L3T2J9,Markham,43.817875,-79.41453,2049999,3,4,SINGLE_FAMILY
319,320,88 Kirk Dr,L3T3L2,Markham,43.829716,-79.4226,2075000,2,4,SINGLE_FAMILY
320,321,1 Silverflower Ave,L3S4B7,Markham,43.86173,-79.23954,2088000,5,4,SINGLE_FAMILY
321,322,99 Fred Varley Dr,L3R1S9,Markham,43.86391,-79.319916,2098000,2,3,SINGLE_FAMILY
322,323,15 Barkwood Holw,L6C2J8,Markham,,,2100000,3,4,SINGLE_FAMILY
323,324,12 Bitola Dr,L6E0M5,Markham,43.997,-79.2587,2100000,4,4,SINGLE_FAMILY
324,325,77 Buchanan Dr,L3R4C4,Markham,43.861996,-79.33384,2100000,4,4,SINGLE_FAMILY
325,326,255 Fred McLaren Blvd,L6E1T1,Markham,,,2180000,4,4,SINGLE_FAMILY
326,327,30 Count Crystan Ave,L6C0K3,Markham,,,2188800,5,5,SINGLE_FAMILY
327,328,24 Coledale Rd,L3R7X1,Markham,43.863667,-79.34146,2190000,3,4,SINGLE_FAMILY
328,329,1 Grandview Blvd PENTHOUSE 3,L3P1E9,Markham,,,2198990,3,2,CONDO
329,330,79 Main St N,L3P1X7,Markham,,,2199000,0,0,APARTMENT
330,331,33 Tanglewood Trl,L3T6V1,Markham,43.82627,-79.37146,2199000,5,4,SINGLE_FAMILY
331,332,9 Verclaire Gate,L3R9P7,Markham,43.857643,-79.3313,2200000,5,3,SINGLE_FAMILY
332,333,47 Washington St,L3P2R4,Markham,43.87781,-79.25941,2200000,2,2,SINGLE_FAMILY
333,334,6 Quantz Ct,L3R9L9,Markham,43.861336,-79.357,2200000,6,4,SINGLE_FAMILY
334,335,282 Manhattan Dr,L3P6V4,Markham,43.879845,-79.392,2280000,5,4,SINGLE_FAMILY
335,336,123 Morgan Ave,L3T1R6,Markham,,,2288000,6,5,SINGLE_FAMILY
336,337,33 Bonheur Rd,L6C0A3,Markham,,,2288888,5,4,SINGLE_FAMILY
337,338,10 Wagon Works St,L6B0W9,Markham,,,2289999,4,5,SINGLE_FAMILY
338,339,89 Highglen Ave,L3R8R7,Markham,43.839733,-79.29747,2350000,5,4,SINGLE_FAMILY
339,340,16 Hunt Club Ct,L3T7L4,Markham,,,2350000,5,4,SINGLE_FAMILY
340,341,76 Majestic Dr,L6C2G2,Markham,43.895725,-79.31344,2368000,5,4,SINGLE_FAMILY
341,342,27 Hans Dr,L6C1S9,Markham,43.87114,-79.35556,2388000,2,3,SINGLE_FAMILY
342,343,32 Vanwood Rd,L3T2N2,Markham,43.81235,-79.487,2398000,4,3,SINGLE_FAMILY
343,344,17 Everton Ct,L6B0L3,Markham,43.868744,-79.2265,2399000,5,5,SINGLE_FAMILY
344,345,48 Stony Hill Blvd,L6C3H6,Markham,43.8978,-79.365524,2399000,5,4,SINGLE_FAMILY
345,346,20 Longwater Chas,L3R4A5,Markham,43.878643,-79.31394,2458000,4,4,SINGLE_FAMILY
346,347,6 Titus St,L6E0G2,Markham,43.91783,-79.27848,2480000,4,5,SINGLE_FAMILY
347,348,36 42nd St,L3P7K2,Markham,43.8788,-79.29849,2488000,4,5,SINGLE_FAMILY
348,349,27 Aitken Cir,L3R7K9,Markham,43.876892,-79.31538,2490000,5,5,SINGLE_FAMILY
349,350,77 Reansbury Cres,L6C1Y3,Markham,43.87465,-79.345,2498000,5,4,SINGLE_FAMILY
350,351,22 Framingham Dr,L3T4H3,Markham,43.81596,-79.37156,2499000,5,5,SINGLE_FAMILY
351,352,252 Church St,L3P2M7,Markham,43.884167,-79.236946,2499000,7,4,SINGLE_FAMILY
352,353,7 Pennock Cres,L3R3M5,Markham,43.8721,-79.32244,2550000,4,4,SINGLE_FAMILY
353,354,76 Woodward Ave,L3T1E7,Markham,43.8174,-79.4137,2590000,6,4,SINGLE_FAMILY
354,355,19 Emmeloord Cres,L3R1P7,Markham,43.862225,-79.31896,2688000,5,4,SINGLE_FAMILY
355,356,27 The Fairways,L6C2A3,Markham,43.89219,-79.3248,2688000,4,5,SINGLE_FAMILY
356,357,77 42nd St,L3P7K3,Markham,43.8877,-79.29792,2688800,6,5,SINGLE_FAMILY
357,358,50 Drawbridge Dr,L6C2B4,Markham,43.89622,-79.31389,2688800,5,4,SINGLE_FAMILY
358,359,68 Proctor Ave,L3T1M5,Markham,43.8916,-79.439,2718000,3,3,SINGLE_FAMILY
359,360,10 16th Ln,L3R0M2,Markham,43.87318,-79.344,2768000,4,4,SINGLE_FAMILY
360,361,18 Tralee Ct,L6C0V1,Markham,43.89443,-79.33282,2779000,4,4,SINGLE_FAMILY
361,362,6 Village Squire Ln,L3T4S4,Markham,43.81875,-79.4159,2780000,4,4,SINGLE_FAMILY
362,363,60 Dungannon Dr,L6C0K1,Markham,43.8895,-79.3359,2788000,5,4,SINGLE_FAMILY
363,364,91 William Bartlett Dr,L6C0P9,Markham,43.885567,-79.3257,2800000,4,5,SINGLE_FAMILY
364,365,12 Victoria St,L6C1A7,Markham,43.932,-79.3748,2820000,4,5,SINGLE_FAMILY
365,366,17 Glengordon Cres,L6C0K1,Markham,,,2878000,5,4,SINGLE_FAMILY
366,367,7 Moses Cres,L6C1R2,Markham,43.8784,-79.363686,2880000,5,4,SINGLE_FAMILY
367,368,89 Golden Tulip Cres,L6C1W4,Markham,43.875916,-79.35316,2949000,6,4,SINGLE_FAMILY
368,369,45 Aitken Cir,L3R7L3,Markham,43.875183,-79.31594,2988888,3,4,SINGLE_FAMILY
369,370,2939 16th Ave,L3R0K9,Markham,43.86723,-79.36463,2990000,1,3,SINGLE_FAMILY
370,371,77 Havagal Cres,L3P7G6,Markham,43.8878,-79.288666,2999988,5,4,SINGLE_FAMILY
371,372,8 Barclay Ct,L3T5T3,Markham,43.88475,-79.378174,3170000,5,4,SINGLE_FAMILY
372,373,4 Wildrose Cres,L3T1N5,Markham,,,3380000,6,4,SINGLE_FAMILY
373,374,59 Laureleaf Rd,L3T2Y2,Markham,43.814274,-79.391594,3398000,4,4,SINGLE_FAMILY
374,375,243 Carlton Rd,L3R3M3,Markham,,,3450000,8,4,SINGLE_FAMILY
375,376,11 Laureleaf Rd,L3T2X2,Markham,43.8784,-79.3863,3520000,5,4,SINGLE_FAMILY
376,377,52 Forester Cres,L6C1V2,Markham,43.881145,-79.3632,3650000,4,4,SINGLE_FAMILY
377,378,16 Eckardt Ave,L3R1P2,Markham,43.863747,-79.3825,3688000,5,4,SINGLE_FAMILY
378,379,6 Honeybourne Cres,L3P1P3,Markham,43.87256,-79.26883,3788000,8,5,SINGLE_FAMILY
379,380,22 Wrenwood Ct,L3R6H6,Markham,43.878395,-79.3461,3790000,7,4,SINGLE_FAMILY
380,381,49 Sprucewood Dr,L3T2P8,Markham,,,3880000,8,5,SINGLE_FAMILY
381,382,35 Lee Ave,L3R8G4,Markham,43.841347,-79.396,3900000,5,4,SINGLE_FAMILY
382,383,8 Carriage Hill Ct,L3T1J8,Markham,,,3998888,7,6,SINGLE_FAMILY
383,384,30 Walnut Glen Pl,L6C1A2,Markham,,,4000000,5,4,SINGLE_FAMILY
384,385,145 Main St,L3R2G7,Markham,43.866325,-79.3149,4250000,2,0,SINGLE_FAMILY
385,386,18 Ridgevale Dr,L6B1A8,Markham,43.8541,-79.231895,4350000,5,5,SINGLE_FAMILY
386,387,10084 Warden Ave,L6C1N3,Markham,43.89358,-79.34446,4500000,4,4,SINGLE_FAMILY
387,388,8 Fairway Heights Cres,L3T1K2,Markham,43.81684,-79.37937,4588000,6,4,SINGLE_FAMILY
388,389,11 2nd St N,L3R2C4,Markham,,,4790000,5,6,SINGLE_FAMILY
389,390,268 Main Unionville St,L3R2H2,Markham,43.872166,-79.31279,4798000,8,5,SINGLE_FAMILY
390,391,93 Elgin St,L3T1W7,Markham,43.81278,-79.41476,4958000,7,4,SINGLE_FAMILY
391,392,250 Church St,L3P2M7,Markham,,,4999000,6,6,SINGLE_FAMILY
392,393,18 Bernadotte Dr,L6C1E1,Markham,43.88525,-79.3437,5288000,8,5,SINGLE_FAMILY
393,394,5 Fairfield Pl,L3T7M7,Markham,43.8623,-79.397156,5780000,7,5,SINGLE_FAMILY
394,395,14 Seinecliffe Rd,L3T1K4,Markham,43.8872,-79.3953,5900000,7,4,SINGLE_FAMILY
395,396,51 Dove Ln,L3T1W1,Markham,43.81498,-79.4649,6490000,8,7,SINGLE_FAMILY
396,397,20 Hammok Cres,L3T2W9,Markham,43.8848,-79.388275,6888000,8,5,SINGLE_FAMILY
397,398,42 Laureleaf Rd,L3T2X7,Markham,43.811543,-79.3923,6950000,7,5,SINGLE_FAMILY
398,399,37 Old English Ln,L3T2V2,Markham,,,6999999,7,3,SINGLE_FAMILY
399,400,1 Huckleberry Ln,L3T1C6,Markham,,,7950000,8,5,SINGLE_FAMILY
0,1,7 Yvonne Ave,M3L1C6,Toronto,,,999,3,3,SINGLE_FAMILY
1,2,251 Manitoba St #327,M8Y0C7,Toronto,43.62386,-79.488945,2900,2,2,CONDO
2,3,160 Flemington Rd,M6A2N9,Toronto,43.72315,-79.44823,5500,0,0,CONDO
3,4,68 Abell St #720,M6J0B1,Toronto,43.64239,-79.424736,13275,1,1,CONDO
4,5,15 Stafford St #513,M5V3X6,Toronto,43.641495,-79.417,19650,1,1,CONDO
5,6,20 Burkebrook Pl,M4G0A1,Toronto,43.7182,-79.376884,20000,0,0,CONDO
6,7,18 William Carson Cres #B-84,M2P2G6,Toronto,,,22000,0,0,CONDO
7,8,28 William Carson Cres #B-38,M2P2H1,Toronto,,,22000,0,0,CONDO
8,9,2 Eva Rd #P2-79,M9C0A9,Toronto,,,35000,0,0,CONDO
9,10,800 Lawrence Ave W #P3-63,M6A0B1,Toronto,43.7145,-79.45351,38888,0,0,CONDO
10,11,170 Sudbury St #2,M6J0A1,Toronto,43.641552,-79.424515,50000,0,0,CONDO
11,12,3865 Lake Shore Blvd W #P3-61,M8W0A2,Toronto,43.58977,-79.54517,60000,0,0,CONDO
12,13,35 Finch Ave E #C17,M2N6Z8,Toronto,43.784,-79.41268,65000,0,0,CONDO
13,14,2 Sonic Way #29,M3C0P2,Toronto,43.719334,-79.33631,75000,0,0,CONDO
14,15,36 Blue Jays Way #P3-32,M5V3T3,Toronto,,,82000,0,0,CONDO
15,16,1 Four Winds Dr #1002,M3J2T1,Toronto,43.764618,-79.4921,142900,1,2,CONDO
16,17,4673 Jane St #810,M3N2L1,Toronto,43.77447,-79.521,225000,1,1,CONDO
17,18,3621 Lake Shore Blvd W #110,M8W4W1,Toronto,43.593613,-79.53594,229000,1,1,CONDO
18,19,88 Corporate Dr #705,M1H3G6,Toronto,43.78964,-79.24979,249900,2,2,CONDO
19,20,4645 Jane St #336,M3N2K9,Toronto,43.769455,-79.51981,270000,1,2,CONDO
20,21,235 Grandravine Dr #1412,M3N1J2,Toronto,43.74851,-79.559,285000,1,1,CONDO
21,22,4673 Jane St UNIT 618,M3N2L1,Toronto,43.77447,-79.521,295000,1,2,CONDO
22,23,4673 Jane St #713,M3N2L1,Toronto,43.77447,-79.521,298000,1,2,CONDO
23,24,7 Brimley Rd S #E31,M1M3W3,Toronto,43.76276,-79.231865,299999,1,1,TOWNHOUSE
24,25,235 Grandravine Dr #410,M3N1J2,Toronto,43.74851,-79.559,317000,1,2,CONDO
25,26,235 Grandravine Dr #402,M3N1J2,Toronto,,,317000,1,2,APARTMENT
26,27,4645 Jane St #909,M3N2K9,Toronto,43.769455,-79.51981,320000,1,2,CONDO
27,28,200 Lotherton Ptwy #503,M6B2G9,Toronto,43.7731,-79.465744,329700,1,2,CONDO
28,29,775 King St W #233,M5V2K3,Toronto,43.64313,-79.4624,330000,0,0,CONDO
29,30,11 Charlotte St #1401,M5V0M6,Toronto,43.64635,-79.39363,330000,1,1,CONDO
30,31,37 Sherbourne St #304,M5A2P6,Toronto,43.6596,-79.36789,330000,1,2,CONDO
31,32,503 Beecroft Rd #306,M2N0A2,Toronto,43.77824,-79.41777,339900,1,3,CONDO
32,33,4060 Lawrence Ave E #103,M1E4V4,Toronto,,,349900,1,2,CONDO
33,34,65 Liberty St #608,M6K1Y4,Toronto,43.637943,-79.42186,360000,1,2,CONDO
34,35,1 King St W UNIT 1808,M5H1A1,Toronto,43.648827,-79.3781,368000,1,0,CONDO
35,36,234 Albion Rd #610,M9W6A5,Toronto,43.72163,-79.543816,374900,2,3,CONDO
36,37,5765 Yonge St PENTHOUSE 407,M2M4H9,Toronto,43.78311,-79.41517,375000,2,3,CONDO
37,38,50 Old Kingston Rd #2104,M1E4Y1,Toronto,43.77618,-79.18265,378800,1,2,CONDO
38,39,5 Frith Rd #412,M3N2L5,Toronto,43.745888,-79.515816,398000,1,1,CONDO
39,40,785 Browns Line #603,M8W3V8,Toronto,43.6879,-79.547585,399000,1,2,CONDO
40,41,1 King St W #2002,M5H1A1,Toronto,43.648827,-79.3781,399000,1,0,CONDO
41,42,340 Dixon Rd #1209,M9R1T1,Toronto,43.695618,-79.553856,399800,1,2,CONDO
42,43,3237 Bayview Ave #505,M2K0G1,Toronto,43.7912,-79.3928,399900,1,1,CONDO
43,44,49 E Liberty St #2609,M6K0A7,Toronto,43.638775,-79.41172,399999,1,1,CONDO
